KpiRuleRuleID,KpiFilter,KpiTimestampExpr,KpiIntervalExpr,KpiName,KpiValueExpr,KpiUnit,KpiAggregator,CreatedDte,UpdatedDte,KpiResourceRuleID,created,updated
3497,[not(isBlank(/5GNR_RLF_gNB_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.5GNR.RLF.gNB.percent',/5GNR_RLF_gNB_%,percent,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3498,[not(isBlank(/5GNR_RLF_gNB_Den))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.5GNR.RLF.gNB.Den.number',/5GNR_RLF_gNB_Den,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3499,[not(isBlank(/5GNR_RLF_gNB_Num))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.5GNR.RLF.gNB.Num.number',/5GNR_RLF_gNB_Num,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3500,[not(isBlank(/ConnNoMax))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.ConnNoMax.number',/ConnNoMax,number,max,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3501,[not(isBlank(/DLTrnsmssnNackedRetransMax))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.DLTrnsmssnNackedRetransMax.number',/DLTrnsmssnNackedRetransMax,number,max,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3502,[not(isBlank(/DLTrnsmssnRetrans0))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.DLTrnsmssnRetrans0.number',/DLTrnsmssnRetrans0,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3503,[not(isBlank(/DLTrnsmssnRetrans1))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.DLTrnsmssnRetrans1.number',/DLTrnsmssnRetrans1,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3504,[not(isBlank(/EndcAddAtt_DU_per_GNB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.EndcAddAtt.DU.per.GNB.number',/EndcAddAtt_DU_per_GNB,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3505,[not(isBlank(/ErabAddAtt_per_GNB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.ErabAddAtt.per.GNB.number',/ErabAddAtt_per_GNB,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3506,[not(isBlank(/pmRadioSinrPucchDistr_gt0_lte3))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPucchDistr.gt0.lte3.number',/pmRadioSinrPucchDistr_gt0_lte3,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3507,[not(isBlank(/pmRadioSinrPucchDistr_gt3))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPucchDistr.gt3.number',/pmRadioSinrPucchDistr_gt3,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3508,[not(isBlank(/pmRadioSinrPucchDistr_gtneg12_lteneg9))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPucchDistr.gtneg12.lteneg9.number',/pmRadioSinrPucchDistr_gtneg12_lteneg9,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3509,[not(isBlank(/pmRadioSinrPucchDistr_gtneg15_lteneg12))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPucchDistr.gtneg15.lteneg12.number',/pmRadioSinrPucchDistr_gtneg15_lteneg12,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3510,[not(isBlank(/pmRadioSinrPucchDistr_gtneg3_lte0))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPucchDistr.gtneg3.lte0.number',/pmRadioSinrPucchDistr_gtneg3_lte0,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3511,[not(isBlank(/pmRadioSinrPucchDistr_gtneg6_lteneg3))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPucchDistr.gtneg6.lteneg3.number',/pmRadioSinrPucchDistr_gtneg6_lteneg3,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
