DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DUNAME,DU,SECTOR,CARRIER,5GNR_ENDC_Drop%,5GNR_ENDC_Drop_%_num,5GNR_ENDC_Drop_%_den,S5NR_Cell_Availability_%,ErabAddAtt_per_GNB,ErabAddSucc_per_GNB,S5NR_DLMACLayerDataVolume_MB,S5NR_DLPRBUtilization_%,S5NR_DLUserPerceivedTput_Mbps,S5NR_PDCCH_SlotRationBlocking_DL_%,S5NR_PDCCH_SlotRationBlocking_Tot_%,S5NR_PDCCH_SlotRationBlocking_UL_%,S5NR_PUCCH_BLER_%,S5NR_PUCCHAvgSINR_dB,S5NR_PUSCHAvgSINR_dB,S5NR_TotalDLRLCLayerDataVolume_MB,S5NR_TotalERABSetupFailureRate_%,S5NR_TotalULRLCLayerDataVolume_MB,S5NR_ULMACLayerDataVolume_MB,S5NR_ULPRBUtilization_%,S5NR_ULUserPerceivedTput_Mbps,S5NC_DRBDrop_%_SA,S5NC_NRDCAdd_MN_Succ_%_SA,S5NC_NGSetupFailure_%_SA,S5NC_RRCSetupFailure_%_SA,S5NC_EPSFB_IRAT_HO_PrepFailure_%_SA,S5NC_EmergFB_IRAT_HO_Failure_%_SA,S5NC_EPSFB_IRAT_HO_Failure_%_SA,RssiPathAvg_Path0,RssiPathAvg_Path1,RssiPathAvg_Path2,RssiPathAvg_Path3,RssiPathAvg,S5NR_PDCCH_Blocking_Tot_%,S5NC_MaxUENo_SPID125,S5ND_TotalMACDataVolumeDL_MB_SPID125,S5ND_DLUeThru_Mbps_SPID125,S5NC_ERAB_Drop_Rate_FWA_%_num,S5NC_ERAB_Drop_Rate_FWA_%,S5NC_ERABSetupFailureRate%_QCI132,S5NR_TotalERABSetupFailureRate_%_num,S5NR_TotalERABSetupFailureRate_%_den,S5NC_DRBDrop_num_SA,S5NC_DRBDrop_den_SA,S5NC_DRBSetupFail_%_SA,S5NC_DRBSetupFail_num_SA,S5NC_DRBSetupFail_den_SA,S5NR_IntragNBHOFailRate_%,S5NR_IntragNBHOFailRate_den,S5NR_IntragNBHOFailRate_num,S5NR_IntergNBHOFailRate_%,S5NR_IntergNBHOFailRate_den,S5NR_IntergNBHOFailRate_num,S5NR_AvgRRCconnectedUsersPerDU_PerCell,Sum_DLRLCDataVolume_MB
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,290_NFB,3052,181,10,0.89,22,2463,100,1458,1457,15974.09,13.62,97.79,1.09,1.2,1.51,0.51,7.87,13.65,13047.33,0.07,739.03,1351.85,13.21,2.07,0,NaN,0,0.31,0,NaN,0,-88.91,-88.67,-88.84,-88.84,-88.9,0.72,7,692.73,142.53,4,1.33,0,1,1458,0,1631,0,0,1617,0.14,690,1,0,113,0,20.71,15241.7
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,290_NFB,3052,181,11,0.3,3,1010,100,937,937,5337.99,5.35,184.77,0.44,0.5,0.64,0.42,8.25,16.75,4892.99,0,417.92,619.82,7.33,6.86,0,NaN,0,0.33,0,NaN,0,-92.03,-92.03,-92.04,-92.11,-92.12,0.43,1,12.64,208.15,0,0,0,0,937,0,273,0,0,314,0,472,0,0,5,0,6.24,5780.42
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,290_NFB,3052,182,10,0.58,20,3429,100,1217,1217,14775.19,9.79,138.36,1.4,1.29,0.99,1.02,8.44,16.1,12099.35,0,1150.57,1984.32,18.19,5.95,0.16,NaN,0,0.32,0,NaN,0,-88.14,-88.25,-88.23,-88.27,-88.22,0.68,2,62.54,105.13,0,0,0,0,1217,2,1263,0,0,1290,0.4,1989,8,1.27,79,1,14.16,15096.74
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,290_NFB,3052,182,11,0,0,982,100,461,461,4496.35,4.11,249.01,0.37,0.41,0.52,0.96,8.65,17.97,3679.33,0,270.99,405.9,4.69,9.43,0,NaN,0,0,0,NaN,0,-91.84,-91.96,-91.88,-91.85,-91.79,0.37,1,77.52,143.88,0,NaN,NaN,0,461,0,180,0,0,201,0.64,623,4,0,19,0,4.05,3921.99
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,290_NFB,3052,183,10,1.78,21,1177,100,380,380,3235.01,2.42,200.84,0.39,0.43,0.53,0.91,8.59,17.29,3101.49,0,477.16,730.81,4.62,9.72,1.81,NaN,0,0.44,0,NaN,0,-89.53,-89.53,-89.54,-89.6,-89.55,0.42,0,0,NaN,0,NaN,NaN,0,380,8,443,0.66,3,458,0.98,815,8,8.7,23,2,3.48,3335.85
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,290_NFB,3052,183,11,0.4,1,253,100,90,90,737.41,0.76,159.55,0.21,0.23,0.27,0.95,7.96,17.17,538.39,0,105.61,161.53,1.63,14.91,4.48,NaN,0,1.06,NaN,NaN,NaN,-92.56,-92.69,-92.58,-92.72,-92.66,0.22,0,0,NaN,0,NaN,NaN,0,90,3,67,0,0,94,0.49,205,1,0,1,0,1.08,570.73
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,400_277_HD,3265,64,10,1.34,17,1268,100,398,397,3818.59,2.54,240.4,0.25,0.54,0.94,2.45,6.78,14.52,3773.82,0.25,129.24,278.72,3.56,1.1,0.82,NaN,0,0,0,NaN,0,-89.56,-89.47,-89.41,-89.59,-89.49,0.39,1,1335.62,590.89,0,NaN,0,1,398,2,243,0,0,271,0,897,0,0,29,0,4.75,3985.13
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,400_277_HD,3265,64,11,0,0,153,100,52,52,432.49,0.41,169.41,0.06,0.17,1.01,0.58,8.35,11.4,166.95,0,17.7,30.06,0.88,4.44,0,NaN,0,0,NaN,NaN,NaN,-82.34,-82.16,-81.58,-82,-81.46,0.18,0,114.16,NaN,0,NaN,NaN,0,52,0,39,0,0,41,0,122,0,0,1,0,0.31,206.46
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,400_277_HD,3265,65,10,1.64,43,2628,100,1391,1390,9194.62,12.39,103.66,0.54,1.78,4.51,0.94,7.6,10.98,8839.41,0.07,317.98,574.24,8.42,0.75,0.4,NaN,0,0.21,0,NaN,0,-90.45,-90.38,-90.42,-90.48,-90.52,1.18,6,535.07,144.05,0,0,0,1,1391,2,501,0,0,484,0.35,865,3,2.17,369,8,14.26,9400.55
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,400_277_HD,3265,65,11,0.39,3,765,100,694,694,2367.08,3.82,142.34,0.39,1,2.48,3.2,8.36,13.14,2091.97,0,106.78,141.26,3.13,1.27,0,NaN,0,0,NaN,NaN,NaN,-91.61,-92.09,-91.92,-92.14,-92.03,0.94,0,0.41,NaN,0,NaN,0,0,694,0,61,0,0,85,0.2,510,1,0,32,0,2.34,2126.06
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,400_277_HD,3265,66,10,0.99,10,1010,100,476,475,9859.54,5.41,183.21,0.73,0.94,1.46,1.13,7.7,13.46,5738.81,0.21,380.65,611.2,7.15,2.94,0.5,NaN,0,0.74,0,NaN,0,-88.8,-88.84,-88.86,-88.87,-89.01,0.67,2,39.04,159.76,0,0,0,1,476,3,595,0.15,1,661,0.37,538,2,0,1,0,6.05,9549.87
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,400_277_HD,3265,66,11,0,0,299,100,212,212,2204.39,2.07,167.79,0.06,0.22,0.55,0.37,7.88,8.76,1817.87,0,161.75,221.79,7.55,3.78,0,NaN,0,0.68,0,NaN,0,-80.52,-80.92,-80.72,-80.79,-81.49,0.2,1,192.62,190.38,0,NaN,NaN,0,212,0,132,0,0,152,0,148,0,NaN,0,0,2.03,2296.09
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,78_WALDEN,3170,112,10,0.95,32,3362,100,1331,1329,53522.94,38.93,161.38,1.45,1.52,1.73,1.21,7.39,17.24,56397.3,0.15,1233.07,1578.99,12.96,1.75,0,NaN,0,0,NaN,NaN,NaN,-87.46,-87.73,-87.58,-87.7,-87.65,0.76,21,46049.64,185.66,2,0.27,0,2,1331,0,65,0,0,84,0.2,1954,4,0,41,0,21.51,56493.08
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,78_WALDEN,3170,112,11,1.46,12,821,100,484,484,7810.88,7.45,114.71,0.23,0.26,0.34,0.85,7.71,18.19,2722.37,0,131.65,364.49,3.17,3.2,0,NaN,0,0,NaN,NaN,NaN,-90.64,-90.96,-90.83,-91,-90.84,0.22,3,3842.59,183.18,0,0,0,0,484,0,129,0,0,109,0.33,602,2,0,1,0,3.26,4708.37
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,78_WALDEN,3170,113,10,1.2,51,4254,100,2416,2416,64734.62,42.95,117.89,0.04,0.43,1.37,2.05,7.4,13.63,62181.55,0,4437.44,5666.79,50.68,3.53,0.38,NaN,0,0.43,0,NaN,0,-82.45,-82.22,-82.4,-82.39,-82.41,0.21,30,42855.07,152.76,2,0.2,0,0,2416,1,264,0,0,233,0.29,1402,4,0,331,0,45.34,62476.74
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,78_WALDEN,3170,113,11,1,16,1606,100,1411,1411,9961.25,11.5,130.41,0.44,0.63,1.05,0.48,7.95,18.2,7879.22,0,655.51,957.68,10.6,3.48,0,NaN,0,0,NaN,NaN,NaN,-89.73,-89.91,-90.12,-89.94,-90.03,0.47,3,1935.5,122.36,0,0,0,0,1411,0,36,0,0,45,0.26,755,2,0,50,0,10.73,11546.19
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,78_WALDEN,3268,115,10,1.13,45,3987,100,2561,2561,59807.01,32.59,170.76,3.1,3.26,3.79,0.36,7.42,11.66,59678.16,0,5459.89,6812.7,69.52,4.19,0,NaN,0,0,NaN,NaN,NaN,-86.1,-86.38,-85.97,-86.03,-85.88,1.21,28,48175.93,205.98,0,0,0,0,2561,0,288,0,0,265,0,1236,0,1.5,267,4,38.99,60227.58
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,78_WALDEN,3268,115,11,0.69,6,875,100,731,731,8774.2,9.34,159.5,0.35,0.41,0.54,0.41,7.9,14.43,7931.55,0,582.46,914.67,11.65,10.42,0,NaN,0,0,NaN,NaN,NaN,-89.56,-90.22,-89.29,-89.61,-89.21,0.34,3,3972.5,100.23,0,0,0,0,731,0,79,0,0,82,0,453,0,7.14,14,1,5.21,8084.97
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,90_219,3090,46,10,1.05,42,4013,100,1594,1593,12670.54,11.22,118.53,1.16,1.33,1.71,3.73,7.84,11.36,10178.31,0.06,807.16,1394.29,18.57,1.5,1.15,NaN,0,0.5,0,NaN,0,-87.73,-87.74,-87.62,-87.59,-87.59,0.75,3,201.33,41.15,0,0,0,1,1594,14,1218,0.66,8,1218,0.25,2389,6,0,75,0,18.29,12895.29
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,90_219,3090,46,11,0.4,5,1238,100,860,860,3813.19,4.01,145.14,0.36,0.45,0.62,2.69,8.26,14.26,3136.61,0,449.18,614.14,9.74,5.47,1.34,NaN,0,0,0,NaN,0,-90.92,-91,-90.94,-90.95,-90.79,0.36,0,0,NaN,0,NaN,NaN,0,860,2,149,0.43,1,231,0.25,810,2,0,6,0,5.41,3362.71
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,90_219,3090,47,10,4.58,245,5353,100,2107,2107,17430.62,18.94,100.71,1.34,5.86,16.91,6.95,5.98,5.83,16716.84,0,531.22,996.72,39.8,0.62,0.98,100,0,0.32,0,NaN,0,-72.98,-72.72,-73.09,-72.68,-73.1,4.23,2,780.48,67.87,1,20,0,0,2107,13,1325,0.24,3,1246,0.29,2733,8,0.73,413,3,21.17,17978.05
